Protocolo,IP Remota,Puerto Remoto,Estado,PID,Proceso,País,Región,Ciudad,Org,Latitud,Longitud
TCP,185.70.42.37,443,ESTABLISHED,15104,brave.exe,Switzerland,Geneva,Plan-les-Ouates,Proton Technologies AG,46.1679,6.10681
TCP,172.29.34.176,49684,TIME_WAIT,0,System Idle Process,N/A,N/A,N/A,N/A,,
TCP,52.123.188.98,443,ESTABLISHED,20172,ms-teams.exe,United States,Virginia,Boydton,Microsoft Azure Cloud (eastus),36.677696,-78.37471
TCP,52.109.82.1,443,ESTABLISHED,6424,msedgewebview2.exe,Mexico,Querétaro,Querétaro City,Microsoft Azure Cloud (mexicocentral),20.890005,-99.76158
TCP,20.150.179.224,443,ESTABLISHED,5240,SupportAssistAgent.exe,United States,Arizona,Phoenix,Microsoft Azure Io THub (westus3),33.448376,-112.074036
TCP,52.112.127.101,443,ESTABLISHED,20172,ms-teams.exe,United States,Virginia,Boydton,Microsoft Azure Cloud (eastus),36.677696,-78.37471
TCP,52.112.127.101,443,ESTABLISHED,20172,ms-teams.exe,United States,Virginia,Boydton,Microsoft Azure Cloud (eastus),36.677696,-78.37471
TCP,3.125.194.96,443,ESTABLISHED,7228,tailscaled.exe,Germany,Hesse,Frankfurt am Main,AWS EC2 (eu-central-1),50.1109,8.68213
TCP,54.161.152.147,443,ESTABLISHED,6516,tailscaled.exe,United States,Virginia,Ashburn,AWS EC2 (us-east-1),39.0438,-77.4874
TCP,35.186.224.45,443,ESTABLISHED,22184,Discord.exe,United States,Missouri,Kansas City,Google Cloud,39.0997,-94.5785
TCP,52.111.239.78,443,ESTABLISHED,6424,msedgewebview2.exe,United States,Texas,San Antonio,Microsoft Azure Cloud (southcentralus),29.4167,-98.5
TCP,186.73.118.145,443,ESTABLISHED,3964,msedgewebview2.exe,Panama,Provincia de Panamá,Panama City,Cable & Wireless Panama,8.9948,-79.523
TCP,185.199.109.133,443,ESTABLISHED,21752,Code.exe,United States,California,San Francisco,"GitHub, Inc",37.7823,-122.391
TCP,201.224.34.12,443,ESTABLISHED,17464,YouTube Music.exe,Panama,Provincia de Panamá,Panama City,Cable & Wireless Panama,8.98238,-79.5199
TCP,52.178.17.2,443,ESTABLISHED,21752,Code.exe,Netherlands,North Holland,Amsterdam,Microsoft Azure One Ds Collector (westeurope),52.3667,4.9
TCP,142.250.217.194,443,ESTABLISHED,17464,YouTube Music.exe,United States,Florida,Miami,Google LLC,25.7617,-80.1918
TCP,52.182.143.208,443,TIME_WAIT,0,System Idle Process,United States,Iowa,Des Moines,Microsoft Azure One Ds Collector (centralus),41.5908,-93.6208
TCP,201.227.27.144,443,ESTABLISHED,17464,YouTube Music.exe,Panama,Provincia de Panamá,Panama City,Cable & Wireless Panama,8.9948,-79.523
TCP,172.29.38.2,7680,SYN_SENT,12844,svchost.exe,N/A,N/A,N/A,N/A,,
TCP,13.107.5.93,443,TIME_WAIT,0,System Idle Process,United States,Virginia,Ashburn,Microsoft Corporation,39.0438,-77.4874
TCP,13.107.5.93,443,TIME_WAIT,0,System Idle Process,United States,Virginia,Ashburn,Microsoft Corporation,39.0438,-77.4874
TCP,13.107.5.93,443,TIME_WAIT,0,System Idle Process,United States,Virginia,Ashburn,Microsoft Corporation,39.0438,-77.4874
TCP,13.107.5.93,443,TIME_WAIT,0,System Idle Process,United States,Virginia,Ashburn,Microsoft Corporation,39.0438,-77.4874
TCP,13.107.5.93,443,TIME_WAIT,0,System Idle Process,United States,Virginia,Ashburn,Microsoft Corporation,39.0438,-77.4874
TCP,13.107.246.57,443,ESTABLISHED,21752,Code.exe,Canada,Quebec,Montreal,Microsoft Corporation,45.5019,-73.5674
TCP,13.107.5.93,443,TIME_WAIT,0,System Idle Process,United States,Virginia,Ashburn,Microsoft Corporation,39.0438,-77.4874
TCP,52.96.182.114,443,ESTABLISHED,3964,msedgewebview2.exe,United States,"Washington, D.C.",Washington,Microsoft Corporation,38.7134,-78.159
TCP,52.109.82.4,443,ESTABLISHED,3964,msedgewebview2.exe,Mexico,Querétaro,Querétaro City,Microsoft Azure Cloud (mexicocentral),20.890005,-99.76158
TCP,3.33.252.61,80,ESTABLISHED,26876,WhatsApp.exe,United States,Washington,Seattle,AWS Global Accelerator (GLOBAL),47.6224,-122.337
TCP,54.161.152.147,443,ESTABLISHED,6952,tailscale-ipn.exe,United States,Virginia,Ashburn,AWS EC2 (us-east-1),39.0438,-77.4874
TCP,184.31.176.162,80,ESTABLISHED,1648,WhatsApp.exe,Colombia,Bogota D.C.,Bogotá,"Akamai Technologies, Inc.",4.6115,-74.0833
TCP,104.18.32.47,443,ESTABLISHED,15104,brave.exe,Canada,Ontario,Toronto,"Cloudflare, Inc.",43.6532,-79.3832
TCP,140.82.112.26,443,ESTABLISHED,15104,brave.exe,United States,California,San Francisco,"GitHub, Inc.",37.7823,-122.391
TCP,172.67.183.184,443,ESTABLISHED,22184,Discord.exe,Canada,Ontario,Toronto,"Cloudflare, Inc.",43.6532,-79.3832
TCP,172.172.255.218,443,ESTABLISHED,5680,svchost.exe,United States,Virginia,Boydton,Microsoft Azure Cloud (eastus),36.677696,-78.37471
TCP,52.114.208.232,443,ESTABLISHED,20172,ms-teams.exe,United States,Virginia,Boydton,Microsoft Azure Cloud (eastus2),36.677696,-78.37471
TCP,52.114.208.232,443,ESTABLISHED,20172,ms-teams.exe,United States,Virginia,Boydton,Microsoft Azure Cloud (eastus2),36.677696,-78.37471
TCP,52.114.208.232,443,ESTABLISHED,20172,ms-teams.exe,United States,Virginia,Boydton,Microsoft Azure Cloud (eastus2),36.677696,-78.37471
TCP,52.114.208.232,443,ESTABLISHED,20172,ms-teams.exe,United States,Virginia,Boydton,Microsoft Azure Cloud (eastus2),36.677696,-78.37471
TCP,52.114.208.232,443,ESTABLISHED,20172,ms-teams.exe,United States,Virginia,Boydton,Microsoft Azure Cloud (eastus2),36.677696,-78.37471
TCP,52.115.223.250,443,ESTABLISHED,20172,ms-teams.exe,United States,Virginia,Boydton,Microsoft Azure Cloud (eastus),36.677696,-78.37471
TCP,52.114.208.232,443,ESTABLISHED,20172,ms-teams.exe,United States,Virginia,Boydton,Microsoft Azure Cloud (eastus2),36.677696,-78.37471
TCP,52.115.223.252,443,ESTABLISHED,20172,ms-teams.exe,United States,Virginia,Boydton,Microsoft Azure Cloud (eastus),36.677696,-78.37471
TCP,52.114.208.232,443,ESTABLISHED,20172,ms-teams.exe,United States,Virginia,Boydton,Microsoft Azure Cloud (eastus2),36.677696,-78.37471
TCP,52.115.221.98,443,ESTABLISHED,20172,ms-teams.exe,United States,Virginia,Boydton,Microsoft Azure Cloud (eastus),36.677696,-78.37471
TCP,52.115.223.123,443,ESTABLISHED,20172,ms-teams.exe,United States,Virginia,Boydton,Microsoft Azure Cloud (eastus),36.677696,-78.37471
TCP,52.114.208.232,443,ESTABLISHED,20172,ms-teams.exe,United States,Virginia,Boydton,Microsoft Azure Cloud (eastus2),36.677696,-78.37471
TCP,52.112.100.57,443,ESTABLISHED,6424,msedgewebview2.exe,Poland,Mazovia,Warsaw,Microsoft Azure Cloud (polandcentral),52.23537,21.009485
